movieId,userId,rating,timestamp
35836,593,4.5,1181008495
41566,593,2.0,1181008172
44191,593,4.0,1181007785
45722,593,1.0,1181007836
48385,593,3.0,1181008048
49272,593,3.0,1181007776
53464,593,2.0,1181007732
2,594,4.0,1109037094
3,594,4.0,1108798921
11,594,5.0,1109036973
17,594,4.0,1108972872
28,594,4.5,1108973143
39,594,4.5,1115885611
46,594,4.5,1108973615
48,594,4.5,1109038257
70,594,3.5,1108951120
110,594,5.0,1109036538
140,594,4.5,1108973651
145,594,4.0,1108975153
150,594,3.5,1109036542
158,594,4.5,1109038350
160,594,5.0,1108975463
165,594,4.5,1109036671
186,594,3.5,1111977569
196,594,4.0,1108951281
204,594,4.5,1108975087
208,594,5.0,1109036873
223,594,4.0,1109037031
252,594,5.0,1108973713
253,594,0.5,1108950825
270,594,4.5,1108973606
273,594,3.0,1108951263
284,594,4.5,1108975148
289,594,4.5,1108973497
315,594,4.5,1108975162
316,594,4.0,1109036682
317,594,4.0,1109037119
329,594,4.0,1109036731
339,594,5.0,1109036815
364,594,5.0,1109036722
367,594,4.0,1109036766
368,594,4.0,1108798807
377,594,4.5,1109036660
380,594,4.5,1108974434
393,594,4.5,1108975452
442,594,5.0,1108798761
457,594,4.5,1109036572
480,594,5.0,1109036565
494,594,5.0,1108974423
497,594,4.0,1108798927
509,594,4.0,1108798641
539,594,5.0,1109036787
552,594,5.0,1108975074
586,594,5.0,1109036952
587,594,5.0,1109036771
588,594,4.5,1109036651
589,594,5.0,1109036592
592,594,4.5,1109036549
593,594,5.0,1109036554
594,594,4.0,1108798815
595,594,5.0,1109036676
597,594,5.0,1109035699
648,594,5.0,1109036667
653,594,5.0,1108798882
736,594,4.0,1109036715
762,594,4.0,1109038388
780,594,4.5,1109036527
786,594,5.0,1108975343
799,594,0.5,1108950841
839,594,5.0,1115885770
858,594,4.0,1109036743
919,594,4.0,1108798681
920,594,4.5,1109037759
990,594,4.5,1108975294
1036,594,5.0,1109036966
1088,594,4.5,1109035643
1188,594,4.5,1108972669
1208,594,3.0,1108798893
1210,594,4.0,1109036645
1214,594,4.0,1109036961
1220,594,4.0,1108798899
1225,594,4.0,1108798889
1240,594,5.0,1109036906
1307,594,5.0,1108798598
1320,594,3.5,1108951110
1370,594,4.5,1109037952
1393,594,5.0,1109037039
1407,594,0.5,1108950844
1429,594,4.0,1108975251
1457,594,4.5,1108973700
1497,594,5.0,1108975256
1518,594,3.5,1108974530
1527,594,3.0,1108798565
1569,594,4.5,1129084140
1580,594,4.5,1109036895
1605,594,4.0,1108970935
1608,594,4.5,1109038119
1616,594,4.5,1108975328
1626,594,4.0,1108975372
1652,594,4.5,1129084112
1676,594,4.5,1109038125
1687,594,4.0,1115886201
1707,594,4.0,1138587710
1721,594,4.5,1109036893
1733,594,5.0,1108972364
1784,594,3.0,1108798773
1835,594,5.0,1108973341
1876,594,4.5,1108975155
1917,594,4.5,1109037826
1923,594,4.0,1108798820
1974,594,3.5,1108951254
2000,594,4.5,1109037941
2001,594,4.5,1109038393
2002,594,5.0,1108975130
2028,594,4.0,1109036780
2058,594,4.5,1108974431
2059,594,4.0,1119928082
2125,594,4.5,1119928062
2175,594,4.5,1108972335
2196,594,5.0,1108975245
2268,594,4.0,1109038079
2269,594,5.0,1109035861
2340,594,4.0,1119928040
2395,594,4.0,1109038201
2396,594,4.0,1109036956
2424,594,5.0,1108973832
2432,594,4.5,1109038810
2488,594,0.5,1108950689
2491,594,4.5,1108974035
2571,594,5.0,1109036795
2589,594,3.5,1108972405
2617,594,3.5,1108951159
2628,594,4.0,1109036951
2640,594,4.0,1109038068
2671,594,5.0,1108973707
2706,594,3.5,1109037683
2716,594,4.0,1109037014
2717,594,4.0,1108951287
2722,594,4.0,1108975337
2762,594,4.0,1109036899
2807,594,5.0,1108975457
2808,594,5.0,1108975510
2906,594,5.0,1108974155
2985,594,4.5,1109038355
2986,594,4.5,1108975379
3004,594,4.5,1108974028
3257,594,5.0,1109035817
3269,594,4.5,1115885662
3353,594,4.5,1108976033
3578,594,4.5,1109037101
3616,594,4.5,1108976036
3793,594,4.5,1109037884
3824,594,4.5,1108976152
3948,594,4.5,1111976850
4025,594,5.0,1112163105
4054,594,4.5,1108976081
4069,594,5.0,1108976157
4155,594,5.0,1108976099
4200,594,4.5,1108975243
4270,594,4.5,1108951300
4374,594,4.5,1108976091
4517,594,0.5,1108950784
4715,594,3.0,1108951223
4748,594,4.5,1108975505
4794,594,0.5,1108950748
4823,594,5.0,1108976073
4827,594,3.0,1108951203
4902,594,0.5,1108950708
4991,594,4.0,1108975876
5066,594,5.0,1108975920
5105,594,0.5,1108950693
5151,594,4.5,1108975891
5299,594,3.5,1108975824
5308,594,5.0,1129084200
5364,594,4.5,1109036148
5409,594,4.0,1108974463
5527,594,4.5,1108975786
5620,594,4.5,1108976131
5657,594,4.5,1108975069
5909,594,0.5,1108950778
5943,594,4.5,1137982066
5957,594,5.0,1108976125
6006,594,5.0,1108975863
6140,594,0.5,1108950679
6148,594,2.0,1108950718
6155,594,5.0,1108976136
6287,594,4.0,1129084076
6333,594,4.5,1116577272
6373,594,5.0,1111977531
6417,594,4.0,1108975136
6549,594,5.0,1108975928
6577,594,4.0,1108975494
6639,594,0.5,1108950782
6659,594,2.0,1108950857
6665,594,4.5,1108951169
6723,594,4.0,1108975062
6754,594,5.0,1108951175
6765,594,5.0,1121758916
6793,594,4.0,1138587645
6967,594,0.5,1108950675
6975,594,0.5,1108950724
6994,594,5.0,1108974288
6996,594,4.0,1108975500
7017,594,5.0,1108975143
7023,594,4.5,1108972356
7031,594,4.0,1108975081
7032,594,4.0,1108975139
7046,594,0.5,1108950838
7101,594,3.5,1108973662
7114,594,0.5,1108950852
7115,594,0.5,1108950752
7116,594,0.5,1108950665
7149,594,4.5,1121758783
7169,594,5.0,1108975869
7320,594,4.5,1137982224
7345,594,4.0,1115885856
7373,594,0.5,1108950822
7450,594,4.5,1108975880
7564,594,0.5,1108950754
7650,594,0.5,1108950829
7742,594,0.5,1108950670
7782,594,4.5,1108974279
7883,594,0.5,1108950737
7982,594,0.5,1108950686
8035,594,0.5,1108950834
8118,594,4.0,1108975387
8132,594,4.5,1108974420
8268,594,4.5,1108974471
8482,594,0.5,1108950870
8521,594,0.5,1108950819
8533,594,4.0,1137994867
8620,594,0.5,1108950741
8636,594,5.0,1137982172
8643,594,5.0,1108975896
8727,594,2.0,1108950862
8778,594,4.0,1108951196
8866,594,4.5,1108975669
8869,594,5.0,1108976076
31433,594,4.5,1129084042
50,595,5.0,938807286
265,595,5.0,938807394
501,595,4.0,938869431
509,595,5.0,938807350
780,595,4.0,938807441
1094,595,4.0,938807597
1186,595,4.0,938869225
1199,595,5.0,938806980
1278,595,5.0,938807198
1569,595,2.0,938807076
1711,595,3.0,938869189
1912,595,5.0,938869348
1966,595,4.0,938869272
2078,595,4.0,938807654
2336,595,4.0,938869480
2353,595,4.0,938807484
2396,595,5.0,938869135
2628,595,4.0,938806929
2761,595,5.0,938807031
2770,595,3.0,938868998
1,596,4.0,1535709666
32,596,3.5,1535709749
34,596,4.0,1535827362
39,596,4.0,1535827547
50,596,3.5,1535709301
141,596,3.5,1535829766
150,596,3.5,1535827366
153,596,2.5,1535711533
260,596,4.0,1535627138
329,596,3.0,1535827307
345,596,3.5,1535828653
356,596,3.5,1535709659
364,596,4.0,1535709751
367,596,3.0,1535711660
457,596,3.5,1535827096
508,596,3.5,1535828762
527,596,4.0,1535827023
533,596,3.0,1535721426
541,596,4.0,1535827006
581,596,4.0,1535832664
589,596,3.0,1535709683
592,596,3.5,1535709911
593,596,4.0,1535709555
595,596,4.0,1535709725
616,596,4.0,1535827076
802,596,3.5,1535827820
858,596,3.5,1535709558
904,596,4.5,1535827418
919,596,4.0,1535826725
924,596,4.0,1535827439
1028,596,4.0,1535826867
1035,596,4.0,1535826716
1036,596,4.0,1535827278
1046,596,4.0,1535832744
1097,596,4.0,1535827243
1136,596,4.0,1535709619
1192,596,4.5,1535828626
1196,596,3.5,1535627133
1197,596,3.5,1535627162
1198,596,3.5,1535627318
1200,596,3.5,1535709667
1210,596,4.0,1535627154
1214,596,4.0,1535709656
1221,596,3.0,1535709743
1265,596,3.0,1535827379
1270,596,4.0,1535709729
1275,596,3.5,1535827327
1291,596,3.5,1535709691
1302,596,3.5,1535827415
1307,596,3.5,1535826939
1356,596,4.5,1535709677
1372,596,3.5,1535826862
1374,596,4.0,1535827026
1375,596,4.0,1535709715
1376,596,4.0,1535826910
1377,596,3.0,1535711520
1438,596,2.0,1535834684
1466,596,3.0,1535833939
1479,596,2.5,1535834079
1499,596,1.0,1535834913
1513,596,3.5,1535834077
1527,596,3.5,1535827368
1562,596,2.0,1535711554
1569,596,3.0,1535833946
1610,596,3.5,1535827470
1614,596,3.0,1535829334
1644,596,2.5,1535834215
1653,596,3.5,1535827374
1688,596,4.5,1535827062
1690,596,3.0,1535833815
1704,596,4.0,1535827513
1722,596,2.0,1535833476
1748,596,4.5,1535833817
1801,596,3.0,1535834689
1805,596,3.0,1535834360
1831,596,2.5,1535834363
1835,596,3.0,1535836098
1876,596,2.5,1535833479
1882,596,2.0,1535834073
1907,596,4.0,1535709651
1909,596,3.5,1535833481
1911,596,3.0,1535834365
1912,596,3.5,1535834371
1961,596,3.0,1535827266
1968,596,3.5,1535827140
2081,596,4.0,1535827163
2094,596,3.5,1535712071
2125,596,3.5,1535834910
2167,596,3.5,1535712287
2288,596,5.0,1535827560
2294,596,3.0,1535833829
2340,596,3.5,1535836090
2384,596,3.0,1535836102
2393,596,4.0,1535834068
2407,596,4.0,1535827169
2424,596,2.5,1535833478
2428,596,3.5,1535834915
2485,596,2.5,1535834686
2501,596,3.5,1535834358
2571,596,4.0,1535709487
2640,596,3.5,1535711544
2641,596,3.0,1535711557
2642,596,2.5,1535711669
2643,596,2.0,1535711683
2687,596,4.0,1535827083
2692,596,4.0,1535709485
2701,596,1.5,1535833823
2723,596,3.5,1535711657
2762,596,4.0,1535709608
2774,596,3.0,1535830123
2791,596,3.5,1535827105
2826,596,3.0,1535834361
2890,596,3.0,1535833482
2918,596,3.0,1535827268
2959,596,4.0,1535709472
2985,596,3.0,1535711572
3000,596,5.0,1535708657
3052,596,4.0,1535827426
3094,596,4.0,1535832727
3114,596,3.5,1535709752
3147,596,3.5,1535827380
3213,596,4.0,1535711665
3275,596,4.0,1535709625
3285,596,2.0,1535834679
3300,596,3.5,1535834071
3301,596,3.0,1535834369
3408,596,3.5,1535708371
3438,596,3.0,1535712082
3440,596,2.5,1535712095
3535,596,4.0,1535833933
3578,596,3.0,1535708234
3623,596,2.5,1535708359
3624,596,3.5,1535708579
3717,596,2.5,1535708483
3751,596,2.0,1535708361
3755,596,2.5,1535833828
3785,596,2.5,1535708500
3786,596,4.0,1535828642
3793,596,4.0,1535708282
3967,596,4.0,1535834067
3977,596,3.0,1535708363
3994,596,3.5,1535709893
3996,596,4.0,1535708322
4014,596,3.5,1535833814
4015,596,2.0,1535836091
4018,596,2.5,1535708489
4022,596,3.0,1535708697
4025,596,3.5,1535833821
4027,596,3.5,1535708710
4226,596,4.5,1535708239
4306,596,4.0,1535708237
4308,596,3.5,1535708422
4310,596,1.5,1535708516
4342,596,4.5,1535828760
4366,596,4.0,1535827080
4370,596,3.0,1535708436
4720,596,4.5,1535708470
4878,596,5.0,1535708338
4886,596,3.5,1535708252
4896,596,3.5,1535708342
4963,596,3.5,1535708292
4973,596,4.0,1535708250
4979,596,3.5,1535709672
4993,596,4.0,1535627335
4995,596,3.0,1535708291
5218,596,3.5,1535708397
5254,596,3.0,1535712077
5349,596,3.5,1535708298
5418,596,3.5,1535708323
5444,596,4.5,1535827295
5445,596,3.5,1535708295
5459,596,2.5,1535708434
5464,596,3.0,1535708589
5481,596,2.5,1535708525
5502,596,2.5,1535708451
5618,596,4.5,1535708620
5903,596,4.0,1535708568
5952,596,3.5,1535708244
5956,596,2.0,1535708571
5963,596,3.5,1535832768
5971,596,5.0,1535708665
5989,596,3.0,1535708327
5991,596,3.5,1535827554
6157,596,1.5,1535709926
6333,596,4.0,1535709850
6350,596,4.5,1535709013
6365,596,3.0,1535708712
6377,596,4.0,1535708253
6502,596,4.0,1535709276
6534,596,3.0,1535711567
6537,596,2.5,1535708503
6539,596,3.0,1535708248
6541,596,3.0,1535711674
6769,596,3.0,1535832802
6863,596,3.0,1535708448
6870,596,3.0,1535708513
6874,596,3.5,1535708284
6934,596,4.0,1535708402
6942,596,3.5,1535708463
7153,596,3.5,1535627339
7260,596,3.5,1535832746
7293,596,1.5,1535708553
7361,596,3.5,1535708285
7373,596,3.5,1535709909
7438,596,3.5,1535708325
7458,596,2.5,1535708569
7615,596,4.5,1535833176
8361,596,1.5,1535708563
8371,596,3.0,1535712291
8636,596,3.0,1535709844
8665,596,3.5,1535708358
8666,596,1.5,1535711569
8874,596,4.5,1535708382
8961,596,4.0,1535708318
27020,596,3.5,1535832729
27246,596,4.0,1535832629
27611,596,4.0,1535827192
30707,596,2.5,1535708432
30793,596,2.0,1535708484
30816,596,3.5,1535828324
31221,596,2.5,1535711558
31658,596,5.0,1535708584
32300,596,3.5,1535829580
32587,596,3.5,1535708713
32799,596,3.5,1535833054
33493,596,3.0,1535708392
33649,596,5.0,1535829905
33794,596,4.0,1535708299
34150,596,3.0,1535709914
34332,596,3.5,1535711644
34405,596,4.0,1535708498
37729,596,4.0,1535827431
38061,596,4.5,1535709072
39183,596,4.0,1535832818
40815,596,3.5,1535708394
40826,596,3.5,1535829343
40870,596,3.5,1535832732
40955,596,3.5,1535832748
42004,596,3.5,1535830404
43744,596,3.5,1535829337
43928,596,2.5,1535827831
44191,596,3.5,1535708699
45175,596,4.0,1535832742
45499,596,1.5,1535708555
46530,596,2.5,1535711532
48780,596,4.0,1535709630
49272,596,3.0,1535827494
49530,596,2.5,1535708487
51077,596,3.0,1535712073
51255,596,4.5,1535708452
52722,596,2.5,1535709918
53464,596,2.5,1535711551
54001,596,3.5,1535708457
54286,596,4.0,1535827364
55844,596,3.5,1535829588
57669,596,5.0,1535708588
58559,596,4.0,1535627189
59315,596,3.5,1535627196
59549,596,4.0,1535828639
59667,596,4.0,1535833162
59784,596,4.0,1535827135
60040,596,3.0,1535709906
60069,596,4.5,1535708340
60684,596,3.5,1535708520
61323,596,3.5,1535709721
63876,596,3.0,1535828645
64957,596,3.0,1535708576
66097,596,4.0,1535709650
66934,596,3.5,1535711568
68157,596,3.0,1535627202
68319,596,2.5,1535709837
68358,596,4.0,1535826934
68835,596,3.5,1535832661
68954,596,3.5,1535627198
69495,596,3.5,1535829761
69844,596,3.5,1535708467
70286,596,4.5,1535708409
70637,596,4.0,1535832790
71057,596,4.0,1535827098
71535,596,3.5,1535827216
71838,596,3.0,1535827352
72998,596,3.0,1535708708
73017,596,3.5,1535708445
74458,596,3.5,1535708406
76093,596,4.5,1535826865
76251,596,3.5,1535708549
77561,596,3.0,1535709827
78499,596,3.5,1535708446
79091,596,3.5,1535709685
79132,596,4.0,1535627191
79242,596,3.0,1535832812
79702,596,3.5,1535709738
79798,596,4.0,1535830401
80463,596,3.0,1535708468
80549,596,3.5,1535827269
81564,596,4.0,1535711563
81834,596,4.0,1535827220
81845,596,3.5,1535708438
82459,596,3.0,1535827370
83349,596,3.5,1535712372
85414,596,3.5,1535827361
86332,596,3.5,1535709825
87232,596,3.5,1535708562
87304,596,3.5,1535832563
88125,596,3.5,1535709717
88140,596,4.0,1535709842
89745,596,3.5,1535709723
90746,596,3.5,1535826991
91529,596,3.5,1535708390
91542,596,3.5,1535827425
92938,596,2.0,1535711656
92954,596,3.5,1535828758
93510,596,3.5,1535827450
95167,596,4.0,1535627502
95510,596,3.0,1535709899
96079,596,3.0,1535709753
96281,596,4.0,1535827003
96588,596,3.5,1535709218
96737,596,4.0,1535709594
96821,596,4.0,1535627496
97752,596,3.0,1535827204
97913,596,4.0,1535826920
98124,596,3.5,1535827481
98243,596,4.0,1535827280
98809,596,3.5,1535708581
99149,596,3.5,1535828165
102125,596,4.0,1535709834
102445,596,3.0,1535827137
102903,596,4.0,1535627488
103042,596,3.0,1535709903
103772,596,2.5,1535709922
106072,596,3.0,1535709902
106696,596,3.5,1535827238
107406,596,4.5,1535826040
108932,596,3.5,1535709681
109487,596,3.5,1535709470
110102,596,5.0,1535709675
110553,596,2.5,1535711538
111362,596,3.0,1535709898
111759,596,4.0,1535708521
111781,596,3.5,1535827475
111800,596,3.0,1535832771
111913,596,4.5,1535832625
111921,596,3.5,1535827343
112852,596,3.5,1535708424
113280,596,4.0,1535833142
114028,596,4.0,1535828628
115149,596,4.0,1535709556
115617,596,4.0,1535708586
116823,596,3.5,1535627499
119145,596,3.0,1535627438
120919,596,3.0,1535832841
122882,596,5.0,1535708481
122886,596,4.5,1535708493
122892,596,3.0,1535709830
122898,596,3.5,1535711652
122900,596,3.5,1535709687
122902,596,3.0,1535711574
122904,596,4.0,1535709074
122906,596,5.0,1535708624
122912,596,4.0,1535627215
122916,596,5.0,1535627433
122918,596,4.0,1535627355
122920,596,3.5,1535709553
122922,596,3.5,1535709443
122924,596,2.5,1535711539
122926,596,4.0,1535709021
125974,596,4.0,1535827489
128908,596,4.0,1535829345
129397,596,3.5,1535712538
132454,596,3.5,1535833188
133645,596,4.0,1535828766
134130,596,4.0,1535709440
134853,596,4.5,1535709490
135143,596,3.5,1535627421
135536,596,3.0,1535711661
135569,596,4.5,1535709626
136864,596,3.0,1535709925
138036,596,4.5,1535709739
139644,596,3.5,1535826710
141131,596,2.5,1535712067
141749,596,3.5,1535828623
142488,596,4.0,1535709525
143355,596,4.5,1535709024
149406,596,4.0,1535827378
150548,596,3.5,1535709519
151557,596,2.5,1535829586
152081,596,4.0,1535709488
160438,596,3.5,1535709735
162350,596,4.0,1535709670
162600,596,3.5,1535827429
163639,596,4.0,1535712607
165639,596,3.5,1535721423
166528,596,5.0,1535627386
167746,596,5.0,1535711673
168026,596,4.0,1535712421
168252,596,5.0,1535627159
168366,596,3.0,1535709223
169984,596,3.5,1535709730
171917,596,4.5,1535832868
176051,596,3.5,1535712663
176101,596,2.5,1535709612
177763,596,3.5,1535827432
178615,596,3.5,1535832645
179401,596,4.0,1535709079
179819,596,3.5,1535708663
181719,596,3.5,1535832847
182793,596,3.5,1535832710
183635,596,3.5,1535709593
184997,596,4.0,1535828629
188301,596,4.0,1535709468
1,597,4.0,941557863
6,597,3.0,940420695
7,597,1.0,941558874
10,597,3.0,941729264
11,597,3.0,941558713
17,597,3.0,940362409
21,597,5.0,941559030
34,597,4.0,940362281
39,597,4.0,941558116
42,597,3.0,941729264
45,597,5.0,941559030
47,597,4.0,940361541
50,597,5.0,940362491
52,597,4.0,941559030
69,597,4.0,941558258
70,597,2.0,941559139
101,597,5.0,940361171
104,597,5.0,941558713
110,597,5.0,940420585
125,597,4.0,940361937
144,597,2.0,941559554
145,597,2.0,941729576
153,597,3.0,941729824
159,597,2.0,940361870
173,597,1.0,941730578
176,597,4.0,940361416
223,597,3.0,941558145
232,597,5.0,941557914
235,597,4.0,941558002
236,597,2.0,941559200
246,597,5.0,940362409
260,597,5.0,940420585
281,597,5.0,941641805
288,597,3.0,941730541
292,597,4.0,941729576
322,597,5.0,941558002
339,597,3.0,941559248
348,597,5.0,941558002
349,597,3.0,941729483
356,597,5.0,941557913
357,597,5.0,941558116
368,597,4.0,941729483
376,597,4.0,941729824
377,597,4.0,941729132
380,597,2.0,941558116
417,597,4.0,940361384
434,597,2.0,941730541
440,597,4.0,941558405
441,597,5.0,941559656
442,597,1.0,941729405
457,597,5.0,940362150
459,597,2.0,941730578
471,597,2.0,941558175
474,597,5.0,940421094
480,597,5.0,940421094
485,597,1.0,941730541
490,597,3.0,941640160
492,597,4.0,941558713
493,597,5.0,940421094
500,597,4.0,941559656
507,597,3.0,941729698
541,597,4.0,940362325
543,597,3.0,941559656
555,597,5.0,941728937
562,597,4.0,940362491
587,597,4.0,941559656
588,597,4.0,941558405
589,597,5.0,940421094
592,597,4.0,941639892
597,597,4.0,941559656
610,597,4.0,941729029
615,597,3.0,941640505
648,597,4.0,941729483
708,597,3.0,941559341
733,597,1.0,940420917
745,597,4.0,941631197
778,597,5.0,940362008
780,597,1.0,941729029
785,597,3.0,941559554
786,597,1.0,941729984
852,597,2.0,940361972
858,597,5.0,940361738
899,597,4.0,940362325
903,597,3.0,940362409
904,597,5.0,940361633
909,597,4.0,940362198
913,597,4.0,940362325
919,597,4.0,941631197
922,597,5.0,940362409
930,597,4.0,941728717
933,597,5.0,940361664
942,597,4.0,941728834
953,597,5.0,940362325
996,597,2.0,941730312
998,597,2.0,941730606
1030,597,2.0,941640746
1031,597,4.0,941640433
1036,597,4.0,940362197
1042,597,4.0,941558405
1047,597,2.0,941729229
1057,597,4.0,941559554
1060,597,5.0,941558116
1073,597,5.0,941640238
1077,597,4.0,941640394
1078,597,4.0,941640314
1079,597,5.0,941641110
1082,597,4.0,941640588
1084,597,5.0,940362281
1086,597,5.0,940362491
1089,597,4.0,940362491
1090,597,5.0,941639399
1091,597,4.0,941641402
1097,597,5.0,941639399
1099,597,4.0,940362281
1100,597,1.0,941730312
1101,597,5.0,941729698
1112,597,4.0,941730273
1124,597,5.0,941639767
1125,597,4.0,941640278
1129,597,5.0,941729657
1135,597,4.0,941641183
1136,597,4.0,941640314
1148,597,5.0,941557863
1171,597,5.0,941557863
1172,597,5.0,941639635
1179,597,4.0,941728764
1184,597,5.0,941558308
1185,597,4.0,941639716
1186,597,5.0,941639892
1188,597,4.0,941558258
1193,597,5.0,941640888
1194,597,4.0,941640394
1196,597,5.0,940420585
1197,597,5.0,940420799
1198,597,5.0,941730854
1200,597,5.0,941729229
1201,597,4.0,941729264
1204,597,5.0,941641669
1206,597,5.0,940361870
1207,597,5.0,940362325
1208,597,5.0,941640239
1210,597,5.0,940420695
1212,597,3.0,940362409
1214,597,5.0,940420585
1217,597,4.0,941639635
1220,597,4.0,940420695
1221,597,5.0,940361738
1222,597,5.0,941639716
1225,597,5.0,941639635
1227,597,4.0,941639716
1228,597,5.0,940362491
1230,597,5.0,940361613
1231,597,5.0,941639536
1233,597,4.0,941729029
1234,597,5.0,940361711
1235,597,5.0,941640314
1240,597,4.0,940420695
1244,597,5.0,941640394
1246,597,5.0,941639716
1247,597,5.0,940361695
1252,597,5.0,941640278
1257,597,5.0,941641148
1259,597,5.0,941639716
1263,597,5.0,941640278
1265,597,5.0,941557914
1267,597,5.0,940362325
1270,597,5.0,941641148
1272,597,5.0,941631197
1275,597,4.0,940421094
1278,597,5.0,940362198
1284,597,4.0,941728717
1285,597,5.0,941641183
1288,597,5.0,941639716
1290,597,3.0,941639767
1291,597,5.0,940420695
1292,597,5.0,941640239
1296,597,5.0,941639928
1297,597,4.0,941641148
1299,597,5.0,941639399
1302,597,5.0,941639635
1304,597,5.0,940362150
1307,597,5.0,941641148
1344,597,4.0,941728764
1345,597,5.0,941640433
1350,597,5.0,941640463
1370,597,4.0,941729657
1377,597,3.0,941730230
1380,597,5.0,941640505
1387,597,5.0,940421389
1392,597,3.0,941557959
1394,597,5.0,941641183
1395,597,4.0,940362008
1449,597,5.0,940361972
1454,597,3.0,941559341
1476,597,4.0,941559341
1479,597,2.0,941729825
1485,597,2.0,941558874
1500,597,5.0,941559341
1517,597,5.0,940361937
1518,597,5.0,941728937
1527,597,4.0,941729029
1541,597,2.0,941558560
1544,597,3.0,941729862
1550,597,1.0,941559139
1552,597,4.0,941729483
1562,597,1.0,941730774
1569,597,3.0,941559139
1573,597,3.0,941729029
1580,597,3.0,941558308
1581,597,2.0,941558258
1586,597,4.0,941729405
1597,597,3.0,941729657
1608,597,3.0,940420917
1610,597,5.0,940420917
1614,597,4.0,941559341
1616,597,4.0,941729576
1617,597,5.0,941728717
1627,597,4.0,941729576
1635,597,5.0,940362325
1641,597,4.0,941558069
1648,597,4.0,941559341
1663,597,5.0,941641183
1673,597,5.0,940361350
1674,597,5.0,941639480
1687,597,2.0,941730312
1701,597,5.0,940361972
1704,597,5.0,940361937
1719,597,5.0,941640193
1721,597,4.0,941631197
1722,597,3.0,941729576
1732,597,4.0,941559248
1747,597,4.0,941559248
1748,597,3.0,941728717
1754,597,3.0,941728937
1769,597,2.0,941729576
1777,597,5.0,941558116
1784,597,4.0,941557863
1799,597,4.0,940362491
1845,597,4.0,940362150
1883,597,4.0,941558002
1885,597,4.0,941557913
1906,597,3.0,941559341
1912,597,5.0,940361449
1916,597,4.0,940421094
1917,597,1.0,941730273
1918,597,4.0,941729229
1923,597,5.0,941558175
1938,597,4.0,940362491
1945,597,4.0,940362198
1953,597,3.0,940421094
1954,597,5.0,940421094
1955,597,5.0,941640505
1956,597,5.0,940362325
1957,597,4.0,941639480
1958,597,5.0,941639480
1959,597,4.0,941640006
1961,597,5.0,941639536
1962,597,4.0,941639536
1964,597,3.0,941640314
1965,597,4.0,940362325
1968,597,5.0,940361808
1982,597,5.0,941640505
1997,597,5.0,941640314
2000,597,5.0,941639536
2001,597,4.0,941639767
2002,597,2.0,941558258
2012,597,3.0,941557959
2013,597,3.0,941640433
2014,597,4.0,940362281
2022,597,3.0,941639480
2023,597,3.0,940361738
2028,597,5.0,941730854
2040,597,4.0,941640873
2064,597,5.0,941641362
2073,597,3.0,941641622
2076,597,4.0,941639968
2081,597,4.0,941641264
2088,597,2.0,941641472
2100,597,4.0,941641110
2105,597,3.0,941730273
2108,597,4.0,941557958
2109,597,5.0,941640314
2110,597,5.0,941641222
2114,597,5.0,941639635
2115,597,3.0,941729229
2116,597,4.0,941640505
2126,597,2.0,941730230
2130,597,3.0,941639928
2133,597,3.0,941641183
2134,597,4.0,941641183
2144,597,5.0,940361829
2145,597,4.0,941639716
2146,597,4.0,941640006
2150,597,4.0,941641622
2155,597,3.0,941641751
2171,597,3.0,941558069
2174,597,4.0,941641110
2186,597,5.0,941728717
2194,597,5.0,941639635
2240,597,5.0,941639635
2241,597,5.0,941641362
2243,597,5.0,941639635
2245,597,4.0,941639892
2247,597,4.0,941641148
2248,597,5.0,941639536
2249,597,3.0,941558002
2259,597,5.0,941641362
2262,597,3.0,941639767
2273,597,4.0,941729293
2288,597,5.0,941729322
2289,597,5.0,941557863
2290,597,5.0,941640048
2291,597,4.0,940362281
2301,597,4.0,940362409
2302,597,5.0,941558145
2303,597,3.0,941640463
2313,597,4.0,940362281
2321,597,3.0,941557958
2348,597,4.0,941640006
2352,597,5.0,941639480
2353,597,2.0,941729133
2359,597,4.0,941558258
2366,597,5.0,941729029
2367,597,5.0,941640463
2369,597,3.0,941641148
2371,597,5.0,941641622
2387,597,4.0,941559200
2395,597,5.0,940361130
2396,597,5.0,940419770
2402,597,2.0,941730201
2403,597,5.0,941728937
2405,597,4.0,941729405
2406,597,4.0,940420917
2407,597,4.0,941641110
2409,597,4.0,941640394
2410,597,4.0,941639968
2411,597,2.0,941640048
2413,597,4.0,941641264
2414,597,4.0,941729405
2416,597,4.0,941641362
2419,597,4.0,941639399
2420,597,4.0,941639968
2421,597,3.0,941640048
2423,597,2.0,941641362
2427,597,5.0,941730202
2433,597,3.0,940362198
2443,597,3.0,940419770
2457,597,4.0,941641362
2463,597,4.0,941641264
2468,597,1.0,941641362
2470,597,4.0,941641148
2471,597,2.0,941641222
2474,597,4.0,941639968
2475,597,4.0,940420917
2476,597,3.0,941728937
2478,597,3.0,941641402
2490,597,3.0,940420695
2502,597,4.0,940419770
2504,597,3.0,940420270
2505,597,2.0,940420065
2517,597,3.0,940362008
2518,597,4.0,941641264
2521,597,4.0,941640394
2522,597,5.0,941640822
2523,597,3.0,941640433
2524,597,4.0,941640714
2529,597,5.0,941729293
2539,597,3.0,940420065
2541,597,3.0,940419770
2542,597,5.0,940361870
