movieId,title,genres
126178,Opposite Day (2009),Children|Comedy
83411,Cops (1922),Comedy
144722,Lost Junction (2003),Drama|Romance|Thriller
172563,"Oh, Bomb! (1964)",Action|Comedy|Crime
173891,The Mitten (1967),Animation
1826,Barney's Great Adventure (1998),Adventure|Children
52572,"Mackintosh Man, The (1973)",Action|Drama|Thriller
6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Crime|Fantasy|Horror
4318,Postcards From the Edge (1990),Comedy|Drama
130862,Cymbeline (2014),Drama
176545,mon mon mon MONSTERS (2017),Drama|Horror
31638,"Fine Madness, A (1966)",Comedy|Drama|Romance
175587,Nerdland (2016),Animation
78978,"Cousins, The (Cousins, Les) (1959)",Drama|Romance
190445,Nodame Cantabile: The Movie II (2010),Drama|Romance
40723,Wolf Creek (2005),Crime|Horror|Thriller
103598,"Hamlet, Prince of Denmark (1980)",Drama
187989,About Sidorov Vova (1985),Animation|Children|Comedy
150554,The Love Bug (1997),Adventure|Children|Comedy|Fantasy
184819,Bridge to Nowhere (1986),Drama|Horror|Thriller
27811,Buddy (2003),Comedy|Drama
62383,"20,000 Leagues Under the Sea (1916)",Action|Adventure|Sci-Fi
185715,Layla M. (2016),Drama
185751,40 (2009),Action|Drama
160768,Fair Game (1986),Action|Horror|Thriller
4711,Theremin: An Electronic Odyssey (1993),Documentary
149683,H3 - Halloween Horror Hostel (2008),Comedy
124803,Hard to Handle (1933),Comedy|Romance
124533,Tarzan's Greatest Adventure (1959),Adventure
146497,In the Land of the Head Hunters (1914),(no genres listed)
140301,The Escort (2015),Comedy|Romance
167770,Christmas Time In South Park (2000),(no genres listed)
178021,Bazaar Bizarre (2004),Documentary
167702,El taxi de los conflictos (1973),Comedy
68872,Paisan (Paisà) (1946),Drama|War
8995,"Patsy, The (1964)",Comedy
183051,I am Diego Maradona (2015),Children|Crime|Drama
2885,Guinevere (1999),Drama|Romance
83821,"Happy Ending, The (1969)",Drama
147823,Stepping Out (1991),Comedy|Drama
155380,Rogue River (2012),Horror|Thriller
98783,Shaolin Temple 3: Martial Arts of Shaolin (Nan bei Shao Lin) (Martial Arts of Shaolin) (1986),Action
142224,Club Life (2015),Drama
127170,Here be Dragons (2013),Documentary
57421,Hatchet (2006),Comedy|Horror
175269,Junction 48 (2016),Action|Crime|Drama
121790,Seventh Moon (2008),Horror|Thriller
109963,"French Minister, The (Quai d'Orsay) (2013)",Comedy
56294,Beyond the Law (1993),Crime|Drama|Thriller
184521,Despido procedente (2017),Comedy
36276,Hidden (a.k.a. Cache) (Caché) (2005),Drama|Mystery|Thriller
182183,The Country Cousin (1936),Animation
57017,"Pumpkin Eater, The (1964)",Drama
135991,Premonition (2004),Horror
157204,The Garden of Sinners - The Final Chapter (Epilogue) (2011),Animation|Mystery
130452,While We're Young (2014),Comedy|Drama
165065,Outcast (2010),Fantasy|Horror|Sci-Fi
57243,"Band's Visit, The (Bikur Ha-Tizmoret) (2007)",Comedy|Drama
143321,A Teacher's Crime (2008),Crime|Drama|Mystery
189465,Делай - раз! (1989),Drama|War
174397,The Worm Eaters (1977),Comedy|Horror
98611,Just Around the Corner (1938),Comedy|Musical
80744,Deciduous Tree (Tree Without Leaves) (Rakuyôju) (1986),Drama
174031,Patchwork (2015),Comedy|Horror
40337,Holy Guests (Ha-Ushpizin) (2004),Drama
163056,Shin Godzilla (2016),Action|Adventure|Fantasy|Sci-Fi
178769,The Good Soldier Švejk (1956),Comedy|War
154035,Dig Your Grave Friend... Sabata's Coming (1971),Western
132727,The Ceremony (1963),Crime|Drama
128560,Jönssonligan på Mallorca (1989),Comedy
168342,The Love of Ulysses (1984),(no genres listed)
99260,Jerusalem Countdown (2011),Thriller
177285,Sword Art Online The Movie: Ordinal Scale (2017),Action|Adventure|Animation|Fantasy|Sci-Fi
157889,Eloquent Nude: The Love and Legacy of Edward Weston & Charis Wilson (2007),Documentary
78916,Grande école (2004),Drama
111632,"Heat's On, The (1943)",Comedy|Musical
7295,After the Life (2002),Crime|Drama
742,Thinner (1996),Horror|Thriller
25951,In the Good Old Summertime (1949),Musical
123040,The Oklahoman (1957),Western
31045,Daddy's Dyin'... Who's Got the Will? (1990),Comedy
152169,There's No Place Like Utopia (2014),Documentary
170493,Apex: The Story of the Hypercar (2016),Documentary
116161,Foxcatcher (2014),Drama
162148,Friend Request (2016),Horror|Thriller
4456,Haunted Castle (2001),Animation|Horror|IMAX
8680,In a Glass Cage (Tras el cristal) (1986),Drama|Horror
169064,Faith Connections (2013),Documentary|Drama
93665,"Frankenstein Syndrome, The (2010)",Horror|Sci-Fi
96195,Run Sister Run! (2010),Drama
104875,"History of Future Folk, The (2012)",Adventure|Comedy|Musical|Sci-Fi
5257,In the Winter Dark (1998),Drama
149552,Krisha (2015),(no genres listed)
162546,Tiny Giants (2014),Children|Documentary
133281,Ricki and the Flash (2015),Comedy|Drama
135599,The Echo (2008),Drama|Horror|Mystery|Thriller
189443,Macross: Do You Remember Love? (1984),Action|Adventure|Animation|Drama|Sci-Fi|War
1853,"Alan Smithee Film: Burn Hollywood Burn, An (1997)",Comedy
53578,"Valet, The (La doublure) (2006)",Comedy
123097,Hotel (2004),Drama|Thriller
113767,Cantinflas (2014),Drama
97670,My Forbidden Past (1951),Drama
154011,Winky's Horse (2005),Children
102860,Hilton! (2013),Documentary
72842,Pentathlon (1994),Action|Drama|Thriller
159606,Kapoor and Sons (2016),Drama
87063,Bis zum Ellenbogen (2007),Comedy
153100,"You're Out of Your Mind, Madicken (1979)",Children
3388,Harry and the Hendersons (1987),Children|Comedy
83538,"Léon Morin, Priest (Léon Morin, prêtre) (1961)",Drama
88839,Anthony Zimmer (2005),Crime|Drama|Romance|Thriller
163625,The One (2011),Comedy|Drama|Romance
48899,"Man of Straw (Untertan, Der) (1951)",Comedy|Drama
8683,"Magnificent Seven Ride!, The (1972)",Western
152613,Serial Teachers (2013),Comedy
164021,Nightlife (2015),Drama
60616,"Majority of One, A (1961)",Comedy|Drama|Romance
183965,Face 2 Face (2017),Drama
166782,Akelarre (1984),Drama|Horror
158198,Crime on a Summer Morning (1965),Crime|Drama
102070,Grabbers (2012),Comedy|Horror|Sci-Fi
115885,Wyatt Earp's Revenge (2012),Action|Adventure|Drama
168402,"Love, Lies (2016)",Drama|Romance
130372,Who Saw Her Die? (1972),Horror|Mystery|Thriller
166593,Happy Wedding (2016),Comedy|Drama|Romance
1057,Everyone Says I Love You (1996),Comedy|Musical|Romance
54689,"Last Casino, The (2004)",Comedy|Drama
118103,Come Back to Me (2014),Horror
3,Grumpier Old Men (1995),Comedy|Romance
105155,America the Beautiful (2007) ,Documentary
121225,I Am Ali (2014),Documentary
150364,The Lesson (2014),Drama
162860,Horses of God (2013),Drama
166320,Classic Albums: Deep Purple - Machine Head (2002),Documentary
78111,Artists and Models (1955),Comedy|Musical
5070,"Hey, Happy! (2001)",Drama|Sci-Fi
131126,Erkan & Stefan 3 (2005),Comedy
119635,Eye of the Hurricane (2012),Drama
139785,The Last Lullaby (2008),Mystery|Thriller
96347,Endeavour (2012),Crime|Drama|Mystery
57027,Killing Words (Palabras encadenadas) (2003),Crime|Drama|Thriller
168064,Sword Master (2016),Action
111453,Strip Search (2004),Drama
71806,Lost Angels (1989),Drama
171779,Glass (1958),Documentary
145722,Cold & Dark (2005),Action|Crime|Horror|Thriller
95497,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992),Action|Adventure|Animation
162296,The Seamstress (2009),Crime|Horror|Mystery|Thriller
74512,Steal This Film (2006),Documentary
170183,Arsenal (2017),Thriller
117360,Stiletto (2008),Action|Crime|Drama|Thriller
162332,The Children (1985),Comedy
112542,Blue (2002),Drama|Romance
186581,Thawed Carp (2018),Comedy|Drama
141323,The Great Garrick (1937),(no genres listed)
142813,Full Out (2015),Children|Drama
106324,Beautiful Wave (2011),Adventure|Drama
165607,Naughty @ 40 (2011),Comedy|Drama
101176,First Person Plural (2000),Documentary
118858,Honor Among Lovers (1931),Drama
8769,"5th Musketeer, The (a.k.a. Fifth Musketeer, The) (1979)",Adventure
133523,Tomorrow Never Comes (1978),Action|Thriller
161044,Webmaster (1998),Sci-Fi
153790,Bachna Ae Haseeno (2008),Comedy|Drama|Romance
161360,American Juggalo (2011),Documentary
106272,Bed & Breakfast: Love is a Happy Accident (Bed & Breakfast) (2010),Comedy|Romance
34517,Berserk (1967),Horror|Mystery|Thriller
140387,Missing Pieces (2000),(no genres listed)
183563,Postmen in the Mountains (1999),Drama
164633,Betty Boop's Penthouse (1933),Animation|Comedy
130432,Akenfield (1974),(no genres listed)
27573,Stratosphere Girl (2004),Drama|Mystery
123575,Shoot Out (1971),Western
110601,"Cosmic Monster, The (1958)",Drama|Horror|Sci-Fi
145680,Left Handed Johnny West (1965),Western
95600,Candles on Bay Street (2006) ,Drama
157577,Deiva Thirumagal (2011),Children|Drama
81566,"Stranger in Me, The (Das Fremde in mir) (2008)",Drama
72290,Arsenal (1928),Drama|War
138636,Young Dragons: Kung Fu Kids (1986),Comedy
184191,The Last Shaman (2017),Documentary
184705,You Stupid Man (2002),Comedy|Drama|Romance
148290,Spud 3: Learning to Fly (2014),Comedy
144380,The Fatal Encounter (2014),Action|Drama
103645,"Terror Within, The (1989)",Horror|Sci-Fi
189763,Entre amis (2015),Comedy
103593,Taming the Fire (Ukroshcheniye ognya) (1972),Documentary|Drama|Sci-Fi
187773,Friend (1975),Drama
96585,La dama boba (2006),Comedy
101466,2:22 (2008),Crime|Drama|Thriller
3951,Two Family House (2000),Drama
71542,"September Issue, The (2009)",Documentary
112353,"Fine Pair, A (Ruba al prossimo tuo) (1968)",Adventure|Comedy|Crime|Romance
152202,Submarine Patrol (1938),Adventure|Drama
78519,No Highway in the Sky (1951),Drama|Thriller
113642,Night Moves (2013),Drama|Thriller
162740,The Houses Are Full of Smoke,(no genres listed)
59031,Private Property (Nue propriété) (2006),Drama
151953,Blood (1990),Drama|Mystery
145014,The House That Screamed (1969),Horror|Thriller
67957,Superstar: The Karen Carpenter Story (1988),Drama|Musical
179177,Reverse Angle (2009),Action|Drama|Mystery
114331,Fall of the Republic: The Presidency of Barack H. Obama (2009),Documentary
100332,"Land, The (Al-ard) (1969)",Drama
112193,Sexual Chronicles of a French Family (Chroniques sexuelles d'une famille d'aujourd'hui) (2012),Comedy|Drama
6753,Secondhand Lions (2003),Children|Comedy|Drama
78224,Our Dancing Daughters (1928),Drama
167252,A Grand Night In: The Story of Aardman (2015),Animation|Documentary
147204,Winter Evening in Gagry (1985),Comedy|Drama
110649,March or Die (1977),Adventure|Drama|Romance|War
91972,"Divide, The (2011)",Thriller
183835,The Nothing Factory (2017),Drama
131834,The Sound of Music Live (2013),Children|Drama
175489,The Fighting Kentuckian (1949),Adventure|Western
149929,Olvidados (2014),(no genres listed)
148341,All I Want Is Christmas (2012),Children|Comedy
93189,"Price of Forgiveness, The (Ndeysaan) (2001)",Drama
141195,The Harrad Experiment (1973),Drama|Romance
141924,The Lady in the Van (2015),Drama
172705,Tickling Giants (2017),Documentary
160567,Mike & Dave Need Wedding Dates (2016),Comedy
127441,Last Days in Vietnam (2014),Documentary|War
26221,Dirty Dingus Magee (1970),Comedy|Western
116678,Dead Heat (2002),Action|Comedy|Drama|Thriller
143863,Spartacus (2004),Action|Drama
180601,Dum (2003),Action|Drama|Romance
99941,Double Indemnity (1973),Crime|Drama|Thriller
181249,Autumn Blood (2013),Drama|Thriller
187509,Vampire Clay (2018),Horror
49276,Let's Go to Prison (2006),Comedy
104002,Another Chance (1989),Comedy
182599,Witchcraft VII: Judgement Hour (1995),Horror
658,Billy's Holiday (1995),Drama|Musical
95427,"Silent Scream, The (1980)",Horror|Thriller
165007,Dance Charlie Dance (1937),Comedy
183547,T.J. Miller: Meticulously Ridiculous (2017),Comedy
108332,"Mystery of the Yellow Room, The (Mystère de la chambre jaune, Le) (2003)",Comedy|Crime|Mystery
172047,The Harvest of Sorrow (1998),(no genres listed)
57754,Bamako (2006),Drama
168084,Bokhandlaren som slutade bada (1969),Comedy|Drama
166737,Fisherman's Wharf (1939),Adventure|Drama
163853,Heroes Two (1974),Action
183949,Pennywise: Home Movies (1996),Documentary
71282,"Food, Inc. (2008)",Documentary
112727,Deliver Us from Evil (2014),Crime|Horror|Thriller
118974,Raiders From Beneath the Sea (1964),Crime|Drama
165981,Diplomatic Courier (1952),Action
79232,Comrades (1986),Drama
4177,"Mirror Crack'd, The (1980)",Crime|Mystery|Thriller
159706,The Last Dance (1993),Drama
1532,Sprung (1997),Comedy
125437,Rhapsody (1954),Drama|Romance
87721,Meat Love (1989),Comedy|Fantasy
98290,Storage 24 (2012),Horror|Sci-Fi
87763,For Heaven's Sake (1926),Action|Comedy|Romance
155913,The Return of the Cisco Kid (1939),Western
122108,The Reptile (1966),Horror
185167,Battle of the Drones (2017),Action|Sci-Fi
112259,Norman... Is That You? (1976),Comedy
3970,"Beyond, The (E tu vivrai nel terrore - L'aldilà) (1981)",Horror
95794,"Lost, Lost, Lost (1976) ",Documentary
132008,"Sarah, Plain and Tall - Winter's End (1999)",Children|Drama
108694,Yu-Gi-Oh!: Bonds Beyond Time (Gekijouban Yuugiou: Chouyuugou! Jikuu o koeta kizuna) (2010),Animation|Fantasy
189591,Jungle Emperor Leo (1997),Adventure|Animation|Children|Comedy
58295,"Bank Job, The (2008)",Action|Crime|Thriller
169474,Ayurveda: Art of Being (2001),Documentary
99663,"Visitors, The (1972)",Crime|Drama|Thriller
5321,"Triumph of Love, The (2001)",Comedy
143168,Wild Life (2014),Drama
182939,The Girl Who Invented Kissing (2017),Drama|Romance
108756,Adam and Eve (Adão e Eva) (1995),Drama
106113,Such Hawks Such Hounds (2008),Documentary
130398,Transmorphers (2007),Action|Adventure|Sci-Fi
140992,Deck the Halls (2011),Drama|Mystery
121145,McCullin (2012),Documentary
137815,Ultimate Heist (2009),Action|Adventure|Thriller
129865,Hallucination Strip (1975),(no genres listed)
158538,Into the Universe with Stephen Hawking (2010),Documentary
106879,Fright Night 2: New Blood (2013),Horror
136706,Cinema of Vengeance (1994),(no genres listed)
4342,Big Eden (2000),Drama|Romance
151080,Destiny (1944),Crime
193731,The Fencing Master (1992),Adventure|Thriller
73230,"Last Warrior, The (Last Patrol, The) (2000)",Action|Drama
116885,The Man Who Played God (1932),Drama|Romance
104031,Fred & Vinnie (2011),Comedy|Drama
145404,Gunman Called Nebraska (1966),Western
160714,Halloween Night (1988),Horror
190537,The Bob Zula (2009),Comedy
46967,Scoop (2006),Comedy|Fantasy|Mystery
188927,Murder Capital of the World (2012),Documentary
165649,Dead on Campus (2014),Drama|Thriller
189531,Testosterone (2003),Comedy|Drama
108092,"Raven, The (2006)",Crime|Horror|Thriller
1299,"Killing Fields, The (1984)",Drama|War
2636,"Mummy's Ghost, The (1944)",Horror
118354,Kill the Messenger (2014),Crime|Drama|Mystery|Thriller
160744,Catalina Caper (1967),Comedy
183017,Strange Weather (2016),Drama
159215,Umrika (2015),Comedy|Drama
58485,Return of the Living Dead 3 (1993),Horror|Romance|Sci-Fi
100583,Arnulf Rainer (1960),Documentary
106648,Guilty of Romance (Koi no tsumi) (2011) ,Crime|Drama|Horror
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
104839,Moonlight Serenade (1997),Drama
74541,Trailer Park Boys: Countdown to Liquor Day (2009),Comedy|Crime
128265,The Stranger Wore a Gun (1953),Action|Western
149570,Under the Hawthorn Tree (2010),Drama|Romance
1359,Jingle All the Way (1996),Children|Comedy
154378,Kooky (2010),Adventure|Children
189023,The Dilapidated Dwelling (2000),(no genres listed)
91624,Mr Bones 2: Back from the Past (2008),Comedy
159686,Dead Man's Hand (2007),Horror
665,Underground (1995),Comedy|Drama|War
182409,Ecce bombo (1978),Comedy|Drama
91784,Girl Walks Into a Bar (2011),Comedy|Drama|Fantasy
156561,Highway to Hellas (2015),Comedy
162600,Miss Peregrine's Home for Peculiar Children (2016),Fantasy
184541,Planeta Petrila (2017),Documentary
129183,The Song (2014),Drama|Romance
114569,"Bullet for Joey, A (1955)",Crime|Drama|Film-Noir|Thriller
132278,Nightmares (1980),Horror
117928,Kajaki (2014),Adventure|Drama|War
31903,Zelary (2003),Drama|Romance
163567,MamaBoy,(no genres listed)
2381,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime
114514,Corpo Celeste (2011),Drama
176227,The Hilarious Posters (1906),Comedy|Fantasy
173911,A Stranger Is Watching (1982),Drama|Horror|Thriller
158029,Prora (2012),Drama
66304,Hotel for Dogs (2009),Adventure|Children|Comedy
8647,Follow That Dream (1962),Comedy|Musical
112984,"Caged Animal (Wrath of Cain, The) (2010)",Action|Drama
1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
92029,Westbound (1959),Western
133075,Violent Naples (1976),(no genres listed)
69849,Roots (1977),Drama|War
72552,Oxford Blues (1984),Comedy|Drama
5099,Heidi (1937),Children|Drama
37269,Will Penny (1968),Romance|Western
6097,Manhattan Baby (1982),Horror
141273,A Hill in Korea (1956),Drama|War
150900,Top Gear: The Worst Car In the History of the World (2012),(no genres listed)
80789,Loving Leah (2009),Drama|Romance
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
153710,Hounded (2006),Drama
4610,"January Man, The (1989)",Comedy|Crime|Mystery|Thriller
119776,Father is a Bachelor (1950),Children|Comedy
126106,Beastie Boys: Sabotage (1994),(no genres listed)
162974,Broken Blade: Book Two - The Split Path (2010),Action|Animation|Fantasy
150346,Approaching the Elephant (2015),(no genres listed)
36,Dead Man Walking (1995),Crime|Drama
123627,The Incident (1990),Drama
131120,Superstar Goofy (1991),Animation|Children|Comedy
118780,Africa Erotica (1970),Adventure|Drama
175923,Hijacking Agatha (1993),Comedy|Drama|Romance
140295,Mobile Suit Gundam III: Encounters in Space (1982),Action|Adventure|Animation|Drama|Sci-Fi|War
188973,The Summit: A Chronicle Of Stones to Serenity (2009),Drama
172101,For the Good of Others (2010),Drama|Thriller
152850,Pitbull (2005),Action|Crime
147108,SlingShot (2014),Documentary
39183,Brokeback Mountain (2005),Drama|Romance
130882,McCinsey's Island (1998),(no genres listed)
174683,Site Unseen: An Emma Fielding Mystery (2017),Drama|Mystery
124713,Sea Wife (1957),Drama|Romance
124131,Lewis Black: Stark Raving Black (2009),Comedy
72603,Merry Madagascar (2009),Animation
73224,Playmobil: The Secret of Pirate Island (2009),Animation|Children
135190,Mission Blue (2014),Documentary
167640,A Cure for Wellness (2017),Drama|Horror|Mystery|Thriller
160602,The Hatter's Ghost (1982),Crime|Mystery|Thriller
191951,Nasty Love (1995),Drama|Mystery|Thriller
56156,Hitman (2007),Action|Crime|Thriller
117535,Dans la peau d'une grande (2011),Comedy
152824,LOC: Kargil (2003),(no genres listed)
150653,Empire of Dirt (2013),Drama
141361,Meatball Machine (2005),Horror|Sci-Fi
148400,Highway of Tears (2014),Documentary
4320,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson (a.k.a. Buffalo Bill and the Indians) (1976)",Comedy|Western
139503,Women's Day (2012),Drama
179913,The Drowning (2016),Drama|Thriller
135077,La Parmigiana (1963),(no genres listed)
26356,Supervixens (1975),Comedy|Thriller
157995,Lucky Luke (2009),Adventure|Comedy|Western
149462,LoveHotels (2006),(no genres listed)
136532,Ator IV: The Hobgoblin (1990),Adventure|Fantasy
149958,The End of Summer (2013),Drama
117320,The Last Word (2008),Drama|Romance
851,Basquiat (1996),Drama
83756,Facing the Truth (At kende sandheden) (2002),Drama
147124,The Roosevelts: An Intimate History (2014),Documentary
88038,"Acadia Acadia?!? (L'acadie, l'Acadie) (1971)",Documentary
6328,House of Fools (2002),Drama|Romance|War
148592,Just Jim (2015),Comedy
177601,Western (2017),Drama
681,Coup de torchon (Clean Slate) (1981),Crime
58904,Chan Is Missing (1982),Crime
153658,The Last Romantic Lover (1978),Drama|Romance
189923,The Scythian (2018),Action|Adventure|Drama|Fantasy
26309,Walking Tall (1973),Action|Crime|Drama|Thriller
26349,Night Moves (1975),Crime|Thriller
184923,A Plastic Ocean (2016),Documentary
138358,Saimir's decision (2004),(no genres listed)
43899,Tony Takitani (2004),Drama
179221,Brawl in Cell Block 99 (2017),Action|Crime|Thriller
6872,"House of the Dead, The (2003)",Action|Horror
68161,"Lawless Breed, The (1953)",Action|Romance|Western
80653,"Missing Person, The (2009)",Drama|Film-Noir|Mystery
120576,Girl Happy (1965),Comedy|Musical|Romance
6644,"Green Ray, The (Rayon vert, Le) (1986)",Drama|Romance
104498,"Glass House, The (1972)",Drama
122325,The Key (1983),Drama
110431,"Girl from the Naked Eye, The (2012)",Action|Romance|Thriller
174179,The Merry Frolics of Satan (1906),Comedy|Fantasy|Horror
176165,Cop and a Half: New Recruit (2017),Action|Children|Comedy|Crime
125998,Halloween is Grinch Night (1977),Animation|Children
155285,Dil Dhadakne Do (2015),Children|Drama|Romance
188827,Lucia's Grace (2018),Comedy
86929,"Sin of Madelon Claudet, The (1931)",Drama
153292,The Muse (2007),Drama
4967,No Man's Land (2001),Drama|War
98626,Barry Munday (2010),Comedy
121061,Manon of the Spring (1952),Drama
191667,Beastie Boys: Video Anthology (2000),Documentary
5693,Saturday Night Fever (1977),Comedy|Drama|Romance
64368,Ninja III: The Domination (1984),Action
133782,Maggie (2015),Drama|Horror|Thriller
189307,Su-ki-da (2006),Drama|Romance
2969,"Man and a Woman, A (Un homme et une femme) (1966)",Drama|Romance
30783,Blood and Black Lace (Sei donne per l'assassino) (1964),Horror|Thriller
192401,The Westing Game (1997),Children|Horror|Mystery
187351,Lumber Jack-Rabbit (1954),Animation|Comedy
177539,Nick (2016),Drama|Thriller
144716,Rock the Kasbah (2015),Comedy
92122,"Loneliest Planet, The (2011)",Thriller
60322,Sleepwalking (2008),Drama
120305,Next Time We Love (1936),Drama|Romance
184649,The Scent of Rain & Lightning (2018),Drama|Mystery|Western
145867,Blue Fin (1978),Adventure|Children|Drama
8837,Triggermen (2002),Comedy|Crime
5943,Maid in Manhattan (2002),Comedy|Romance
152389,Bees in Paradise (1944),(no genres listed)
101156,This Movie Is Broken (2010),Drama|Romance
33919,Coronado (2003),Action|Adventure|War
175455,Everything Will Be All Right (1995),Comedy|Drama|Romance
142638,Naked Under the Moon (1999),Drama|Romance
248,Houseguest (1994),Comedy
169996,The Other Half (2016),Drama|Romance
58061,Four Sons (1928),Drama
70432,Fail Safe (2000),Drama|Thriller
84890,Incantato (Il cuore altrove) (2003),Comedy|Drama|Romance
87806,Who Are the DeBolts? [And Where Did They Get 19 Kids?] (1977),Documentary
63332,"Guard Post, The (G.P. 506) (2008)",Horror
187903,Kaththi (2014),Action|Drama|Romance
51044,Magical Mystery Tour (1967),Comedy|Musical
2211,Secret Agent (1936),Thriller
82669,"Night Train Murders (Last Stop on the Night Train) (Ultimo treno della notte, L') (1975)",Horror|Thriller
171985,Ed Gein (2000),Crime|Drama|Horror|Thriller
129348,A Short History of Decay (2014),Comedy
130500,Laissons Lucie faire ! (2000),(no genres listed)
143164,Silsila (1981),Drama|Romance
6009,"City of Lost Souls, The (Hyôryuu-gai) (2000)",Crime|Drama|Thriller
187339,The End of August at the Hotel Ozone (1967),Sci-Fi
3742,Battleship Potemkin (1925),Drama|War
187985,Story of One Crime (1962),Animation
147033,(T)ERROR (2015),Documentary|Thriller
42172,Kevin & Perry Go Large (2000),Comedy
156881,Trailin' West (1936),Western
114240,Aladdin (1992),Adventure|Animation|Children|Comedy|Fantasy
27704,Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),Action|Drama|Thriller|War
80655,Amigo (2010),Drama|War
66943,"Cottage, The (2008)",Comedy|Crime|Horror|Thriller
7619,"Miracle Worker, The (1962)",Drama
5352,The Big Sleep (1978),Thriller
168122,Raw (2017),Drama
137541,Blood of Dracula's Castle (1969),Horror
124095,Never a Dull Moment (1950),(no genres listed)
31140,Madame Rosa (La vie devant soi) (1977),Drama
137373,Post Coitum (1997),Drama|Romance
189601,Power and the Land (1940),Documentary
165063,Funeral March (2001),(no genres listed)
185759,Demon House (2018),Documentary|Horror|Thriller
97068,"Rise of Catherine the Great, The (1934)",Drama
113577,"Last Blitzkrieg, The (1959)",Drama|War
189743,Radiance (2017),Drama|Romance
94978,I Wish (Kiseki) (2011),Children|Drama
94672,Across the Line: The Exodus of Charlie Wright (2010),Crime|Drama
3075,Repulsion (1965),Drama|Horror
193431,Trash (2011),Drama
3851,I'm the One That I Want (2000),Comedy
137190,The Exonerated (2006),Drama
127604,The Glitterball (1977),Children|Sci-Fi
4594,Farewell to the King (1989),Action|War
7057,"Midsummer Night's Dream, A (1935)",Comedy|Fantasy|Romance
135486,Guardian (2001),Action|Drama|Horror|Sci-Fi
192325,Jazz on a Summer's Day (1960),Documentary
168934,King of the Belgians (2016),Comedy|Drama
191219,Céline (1992),Drama
193771,Little Italy (2018),Comedy|Romance
111451,In a Town This Size (2011),Documentary
78251,Friendship! (2010),Comedy
79259,Cherrybomb (2009),Drama|Thriller
27094,Flowers of Shanghai (1998),Drama
98083,Jackass 3.5 (2011),Comedy|Documentary
145506,24 Days (2014),Drama|Thriller
153222,Her Name Is Sabine (2008),Documentary
113337,Free Samples (2012),Comedy|Drama
183127,The Price of Fame (2015),Drama
150948,Forty Little Mothers (1940),(no genres listed)
3215,Voyage of the Damned (1976),Drama
189119,Souvenir (2016),Comedy|Drama
178109,Justice Is Done (1950),Drama
117893,Jessabelle (2014),Horror|Thriller
2953,Home Alone 2: Lost in New York (1992),Children|Comedy
6216,Nowhere in Africa (Nirgendwo in Afrika) (2001),Drama
119442,Never Say Die (1994),Action|Drama|Thriller
170479,Cleopatra (1912),Drama
168344,King Arthur: Legend of the Sword (2017),Action|Adventure|Drama|Fantasy
152567,The Sun Behind the Clouds: Tibet's Struggle for Freedom (2010),(no genres listed)
129068,Banklady (2013),Action|Crime|Drama|Romance
115216,"Salvation, The (2014)",Drama|Western
431,Carlito's Way (1993),Crime|Drama
172299,The In Crowd (1988),Drama|Romance
1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
7802,"Warriors, The (1979)",Action|Adventure|Crime|Thriller
161133,After the Wall: A World United (2011),(no genres listed)
109790,Ashura (2005),Action|Fantasy
83927,Lucky Jordan (1942),Comedy|Crime|Drama
3464,Solar Crisis (1990),Sci-Fi|Thriller
142885,"You're a Good Sport, Charlie Brown (1975)",Animation|Children|Comedy
155824,Honey Night (2015),Drama|Thriller
71482,Yatterman (Yattâman) (2009),Action|Comedy|Fantasy
192911,A.X.L. (2018),Sci-Fi
134294,Journey Into Fear (1975),(no genres listed)
104066,Alcan Highway (Alaska Highway) (2013),Documentary
8339,Damn the Defiant! (H.M.S. Defiant) (1962),Adventure|Drama
952,Around the World in 80 Days (1956),Adventure|Comedy
176919,Beach Rats (2017),Drama
105813,Godzilla vs. Megalon (Gojira tai Megaro) (1973),Action|Sci-Fi
148326,Reaper (2014),Crime|Horror|Sci-Fi
107132,Mountaintop Motel Massacre (1986) ,Horror|Thriller
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
161274,Cannibal Holocaust II (1988),Adventure|Horror
119595,Deceit (1992),Sci-Fi
161598,1812 (1912),(no genres listed)
125513,Middle of the Night (1959),Drama
140271,"Mary Is Happy, Mary Is Happy (2013)",Drama
91106,Circle of Deceit (Die Fälschung) (1981),Drama|War
114687,Unfair Competition (Concorrenza sleale) (2001),Drama|War
152246,Come l'ombra (2007),(no genres listed)
162438,Shado (1974),Drama|Sci-Fi
106326,Things We Do For Love (Kaikella rakkaudella) (2013),Drama
8719,"Spoilers, The (1942)",Action|Western
