movieId,title,genres
102305,"Henry IV, Part II (Second Part of King Henry the Fourth, including his death and the coronation of King Henry the Fifth, The) (1979)",Drama
33988,Twenty Bucks (1993),Comedy
81396,Bombshell (1933),Comedy|Drama|Romance
93172,Arena (2011),Action|Thriller
6790,Avalon (2001),Drama|Fantasy|Sci-Fi
182005,Donald's Garden (1942),Animation
135081,Circo (2011),Documentary
101319,Operation Daybreak (1975),War
144470,The Devil's Path (2013),Thriller
102802,"Lords of Salem, The (2012)",Horror|Thriller
144700,The Cokeville Miracle (2015),Children|Drama|Mystery|Thriller
179093,The Stray (2017),Children|Drama
175899,Upperdog (2009),Comedy|Drama
51024,The Odyssey (1997),Adventure|Drama|Fantasy
184011,American Satan (2017),Drama|Thriller
172813,The Wizard of Lies (2017),Drama
183241,Si 3 (2017),Action|Crime
173875,AWOL (2016),Drama
172845,Kiss through the Wall (2011),Comedy|Drama|Romance
109098,"Father, The (Pedar) (1996)",Drama
182591,Witchcraft XIV: Angel of Death (2017),Horror|Mystery
102765,Bush Mama (1979),Drama
135993,The Craving (2008),Horror
165683,Gilda Live (1980),Comedy
96105,Forest Warrior (1996),Action|Adventure|Comedy|Western
49769,Something Wild (1961),Drama
138328,The Last Man on Earth (2011),Drama|Sci-Fi
164242,Party Crashers (2012),Comedy
111687,A.C.A.B. All Cats Are Brilliant (Sygxaritiria Stous Aisiodoxous?) (2013),Drama
105622,Zero Charisma (2013),Comedy|Drama
138226,Monk With a Camera (2014),Documentary
116553,The Desperate Trail (1995),Action|Crime|Drama|Thriller|Western
107462,Ninja: Shadow of a Tear (2013),Action|Crime|Thriller
141279,The Cardboard Lover (1928),Comedy|Romance
142885,"You're a Good Sport, Charlie Brown (1975)",Animation|Children|Comedy
171103,Shootfighter: Fight to the Death (1993),Action
63310,"War Lord, The (1965)",Drama|Romance|War
179635,Sechse kommen durch die ganze Welt (2014),Children|Fantasy
129859,Mardock Scramble: The Second Combustion (2011),Animation|Sci-Fi
73860,Nowhere Boy (2009),Drama
156373,Mithya (2008),Comedy|Crime|Drama
26018,Chase a Crooked Shadow (1958),Crime|Film-Noir|Mystery|Thriller
157530,Chain Gang Women (1971),Action|Drama
4688,Black Robe (1991),Adventure|Drama
170549,Turk 182! (1985),Action|Comedy|Drama
34437,Broken Flowers (2005),Comedy|Drama
173499,Black Butterfly (2017),Thriller
181979,The Fatal Mallet (1914),Comedy
155677,Alice in the Navy (1961),Comedy
171999,A Number (2008),Drama|Sci-Fi
166283,Cardboard Boxer (2016),Drama
121869,Most Dangerous Man Alive (1961),Sci-Fi
123814,The Unknown Man (1951),Crime|Drama
54406,Morning Glory (1933),Drama|Romance
87483,Mr. Popper's Penguins (2011),Comedy
191819,Where is Robert Fisher? (2016),(no genres listed)
167378,Greater (2016),Children|Drama
150974,Trash (1999),Drama
145915,The Exorcism of Molly Hartley (2015),Horror
143874,Nightmare Detective (2006),Crime|Fantasy|Horror|Thriller
1076,"Innocents, The (1961)",Drama|Horror|Thriller
178655,Angel of Death (2002),Action|Thriller
113765,King's Faith (2013),Drama
157023,Sweepings (1933),Drama
132022,Ellie (1984),Comedy
2485,She's All That (1999),Comedy|Romance
171873,Warhouse (2013),Horror|Thriller
146222,Baazi (1995),(no genres listed)
3817,"Other Side of Sunday, The (Søndagsengler) (1996)",Comedy|Drama
60450,Summer of '04 (Sommer '04) (2006),Drama
176003,Headless Horseman (2007),Horror
3061,Holiday Inn (1942),Comedy|Musical
126739,Bert - Den siste oskulden (1995),(no genres listed)
173491,Negociador (2014),Comedy
183333,"O, Luckyman! (2009)",Comedy
72290,Arsenal (1928),Drama|War
186987,Sophie's Ways (1971),Comedy|Drama
92441,"Human Resources Manager, The (2010)",Drama
172979,William S. Burroughs: Commissioner of Sewers (1991),Documentary
122783,Stick (1985),Action|Adventure|Crime|Drama
93191,I Saw Mommy Kissing Santa Claus (2002),Children|Comedy
180653,Vocal Parallels (2006),(no genres listed)
90817,Cobra Woman (1944),Adventure|Drama
154776,Skull (1927),(no genres listed)
70990,If These Walls Could Talk (1996),Drama
155637,Don't Die Without Telling Me Where You Are Going (1995),Drama
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary
184169,Wild Boys (2017),(no genres listed)
8168,"Lift, De (1983)",Horror|Thriller
108538,Rampage at Apache Wells (1965),Adventure|Western
167230,Corte marziale (1974),Western
164542,Brotherly Love (2015),Drama
192581,The Matchmaker's Playbook (2018),Romance
187073,Ninja in the Dragon's Den (1982),Action|Comedy
5867,Thief (1981),Crime|Drama|Thriller
76699,Sex Positive (2008),Documentary
189175,Waxwork II: Lost in Time (1992),Comedy|Fantasy|Horror
170513,Eating Out (2004),Comedy
157907,Black Tuesday (1954),Crime
111544,Utopia (2013),Documentary
155170,Hide and Seek (2014),Drama|Romance
192595,Love and Bruises (2011),Drama|Romance
8503,Ivanhoe (1952),Adventure|Drama|Romance
135464,Walking the Camino: Six Ways to Santiago (2013),Documentary
72637,Printed Rainbow (2006),Adventure|Animation|Fantasy
129384,A Black Veil for Lisa (1968),Thriller
71211,"Informant!, The (2009)",Comedy|Crime|Drama|Thriller
79644,"Desperados, The (1969)",Western
70826,Summer School (2006),Horror
145472,Nightkill (1980),(no genres listed)
181533,Alike (2015),(no genres listed)
69928,"Muppet Musicians of Bremen, The (1972)",Children|Comedy|Musical
147578,Storm Cell (2008),Action|Drama|Thriller
180333,Velaikaran (1987),Action|Drama
96501,Little White Lies (Les petits mouchoirs) (2010),Comedy|Drama
55721,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller
148826,Le bonheur d'Elza (2011),(no genres listed)
37785,"Anderson Tapes, The (1971)",Crime|Drama|Thriller
218,Boys on the Side (1995),Comedy|Drama
140930,Speedtrap (1978),Action|Crime|Drama
114119,Very Ordinary Couple (Yeonaeui Wondo) (2013),Comedy|Drama|Romance
33312,"Cocoanuts, The (1929)",Comedy|Musical
154230,"Cayenne, les amants du bagne (2005)",Drama
142040,Artists Under the Big Top: Perplexed (1968),Drama
171165,Hell (2017),Crime|Horror|Thriller
5045,Galaxina (1980),Comedy|Sci-Fi
48427,Romy and Michele: In the Beginning (2005),Comedy
94405,Safe (2012),Action|Crime|Thriller
7581,"Fountainhead, The (1949)",Drama
5902,Adaptation (2002),Comedy|Drama|Romance
26874,Pumpkinhead II: Blood Wings (1994),Horror|Thriller
108206,Honey Baby (2004),Drama
136477,One Froggy Evening (1955),Animation|Children|Comedy
186947,I Am Not an Easy Man (2018),Comedy
3232,Seven Chances (1925),Comedy
4443,Outland (1981),Action|Sci-Fi|Thriller
149474,He's Mine Not Yours (2011),Comedy|Romance
163679,People of a Feather (2012),Documentary
183465,Sharks' Treasure (1975),Adventure
154672,The Fourth Dimension (2012),Drama
117111,Pardon Us (1931),Comedy|Crime|Drama|Musical
134081,Monologue (1972),Drama
160928,Caballero a la Medida (1954),Comedy
177769,Euphoria (2017),Drama
175849,Shirley: Visions of Reality (2013),Drama
179673,The Last Script: Remembering Luis Buñuel (2008),Documentary
92099,"Locals, The (2003)",Horror|Thriller
61160,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi
2178,Frenzy (1972),Thriller
80693,It's Kind of a Funny Story (2010),Comedy|Drama
171385,Bizim Aile (1975),Children|Comedy|Drama
74446,"Hound of the Baskervilles, The (2000)",Crime|Mystery
166617,The Wild East (1993),(no genres listed)
169636,Robert Newman's History of Oil (2006),Action|Comedy|Documentary|Thriller
78340,Gervaise (1956),Drama
26838,"Snapper, The (1993)",Comedy|Drama
113048,Tables Turned on the Gardener (1895),Comedy
141922,Glass Chin (2015),Drama|Thriller
178375,Jolly LLB 2 (2017),Comedy|Crime
6174,Kinjite: Forbidden Subjects (1989),Crime|Thriller
472,I'll Do Anything (1994),Comedy|Drama
133800,Permissive (1970),Drama
142000,Blu Gang e vissero per sempre felici e ammazzati (1973),(no genres listed)
177129,Vita smeralda (2006),Comedy
105071,Pig Hunt (2008) ,Action|Horror|Thriller
191809,Little World (2013),(no genres listed)
56651,Seduced and Abandoned (Sedotta e abbandonata) (1964),Comedy|Drama
183711,Sister of Mine (2017),Drama|Thriller
168348,Headshot (2016),Action|Thriller
175043,Hypothermia (2012),Horror
161436,The Puzzle of the Red Orchid (1962),Crime|Horror|Thriller
162160,Viral (2016),Drama|Horror|Sci-Fi|Thriller
72585,Carnival in Flanders (La kermesse héroïque) (1935),Comedy|Romance
162112,The Fjällbacka Murders: The Coast Rider (2013),Crime|Mystery
3728,One False Move (1992),Crime|Drama|Film-Noir|Thriller
78272,"Tale of Winter, A (a.k.a. A Winter's Tale) (Conte d'hiver) (1992)",Drama
162054,Escape From Zahrain (1962),Action|Adventure|Drama
99689,"Conversation with Gregory Peck, A (1999)",Documentary
119760,Love Without Pity (1989),Comedy|Romance
100838,I Am Jesus (2011),Documentary
123565,Hercules in the Underworld (1994),Action|Adventure|Fantasy|Sci-Fi
153068,The Settlement (2002),Documentary
146630,H2S (1969),(no genres listed)
32520,Whistle Down the Wind (1961),Drama
161246,Mystery Mansion (1984),Adventure|Thriller
74532,Cop Out (2010),Action|Comedy|Crime
191331,Under the Olive Tree (1950),Drama
175869,The Art of Loving. Story of Michalina Wislocka (2017),Drama
6425,"6th Man, The (Sixth Man, The) (1997)",Comedy
26125,"Spider Baby or, The Maddest Story Ever Told (Spider Baby) (1968)",Comedy|Horror
186257,Criminal Talent (1988),Comedy|Crime|Drama
68662,Folks! (1992),Comedy
102751,Bastards of the Party (2005),Documentary
96724,Under African Skies (2012),Documentary
117851,Penguins of Madagascar (2014),Adventure|Animation|Children|Comedy
103118,Bad Blood: A Cautionary Tale (2010) ,Documentary
179899,Gift From Above (2003),Comedy|Crime|Drama
122701,"Love, Cheat & Steal (1993)",Thriller
178763,Crosshairs (2013),Action|Drama|Thriller
482,Killing Zoe (1994),Crime|Drama|Thriller
139547,Placebo: Soulmates Never Die: Live in Paris 2003 (2004),(no genres listed)
99114,Django Unchained (2012),Action|Drama|Western
122747,Hot Water (1924),Comedy
131832,Once Upon A Mattress (2005),Comedy
66352,Dry Season (Daratt) (2006),Drama
158412,Zapped (2014),Children|Comedy|Fantasy|Romance
66371,Departures (Okuribito) (2008),Drama
185673,The Falls: Testament Of Love (2013),Drama
108764,"Strange Little Cat, The (Das merkwürdige Kätzchen) (2013)",Comedy|Drama
134812,Der Samurai (2014),Fantasy|Horror|Thriller
84128,"Tuesday, After Christmas (Marti, dupa craciun) (2010)",Drama|Romance
8410,Suddenly (1954),Crime|Drama|Film-Noir
133596,Milosc (2012),Drama|Romance
112540,Bloodhounds of Broadway (1952),Comedy|Musical
4536,Rocket Gibraltar (1988),Drama
580,Princess Caraboo (1994),Drama
151547,Daawat-e-Ishq (2014),Comedy|Drama|Romance
5764,Looker (1981),Drama|Horror|Sci-Fi|Thriller
109006,Tukkijoella (1928),Drama
130778,The Fruit Machine (1988),Drama
88063,Bugmaster (Mushishi) (2006),Fantasy
179429,Saving Brinton (2017),Documentary
98956,Barfi! (2012),Comedy|Drama|Romance
144518,Runaway (2005),Drama|Thriller
145590,Demonia (1990),Horror
131326,Granny Get Your Gun (1940),Comedy|Western
6703,"Order, The (2003)",Horror|Mystery|Thriller
161312,Rebirth (2016),Thriller
97395,West of Memphis (2012),Documentary
143385,Bridge of Spies (2015),Drama|Thriller
161490,The Rainbow Thief (1990),Drama|Fantasy
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War
190295,Sid & Aya: Not a Love Story (2018),Drama|Romance
160508,Hail! Mafia (1965),Crime|Drama|Thriller
188135,Brief Encounters (1968),Drama
96223,"Rickshaw Man, The (Muhomatsu no issho) (1958)",Comedy|Drama
74064,Beautiful (2009),Drama|Thriller
87298,Everything Must Go (2010),Comedy|Drama
147268,Hornblower: The Even Chance (1998),Action|Adventure|Drama|War
138390,Tutti contro tutti (2013),Comedy
6220,Willard (2003),Drama|Horror|Thriller
124025,The Sins of Rachel Cade (1961),Drama
192633,Five Seasons: The Gardens of Piet Oudolf (2018),Documentary
2111,"Man with Two Brains, The (1983)",Comedy
132979,A Company Man (2012),Action|Drama
146088,Agadbam (2010),Comedy
96259,Beloved (Les bien-aimées) (2011),Drama|Musical|Romance
73328,Tickets (2005),Comedy|Drama
4092,Cherry 2000 (1987),Romance|Sci-Fi
152778,Frenchman's Creek (1998),Drama|Romance
142596,Evil Things (2009),Horror
3843,Sleepaway Camp (1983),Horror
181509,Clarity (2014),Drama
26689,Havana (1990),Drama
80893,Grimm Love (2006),Crime|Drama|Horror|Thriller
147088,One Way Street (1950),(no genres listed)
87858,"Cougars, Inc. (2011)",Comedy|Drama
109441,Satanas (2007),Crime|Drama
111249,Belle (2013),Drama
107647,Wonderful and Loved by All (Underbar och älskad av alla) (2007),Comedy
5458,Like Mike (2002),Children|Comedy|Fantasy
35008,"Woman Rebels, A (Portrait of a Rebel) (1936)",Drama|Romance
118734,Zorro (1975),Action|Adventure|Comedy|Western
183865,I Think We're Alone Now (2018),(no genres listed)
134806,Demons of the Mind (1972),Horror|Thriller
117924,The Bloody Olive (1997),Comedy|Crime|Film-Noir
144180,Mad As Hell (2014),(no genres listed)
153790,Bachna Ae Haseeno (2008),Comedy|Drama|Romance
69269,Salaam Namaste (2005),Comedy|Musical|Romance
52617,Woman on the Beach (Haebyeonui yeoin) (2006),Comedy|Drama
130342,Ice Poison (2014),(no genres listed)
160028,Colossus of the Arena (1962),Action|Adventure|Drama
127575,Ruhr (2009),Documentary
91028,"Story of Mankind, The (1957)",Drama|Fantasy
140497,Walk the Proud Land (1956),Western
179587,A Dash of Love (2017),Romance
98059,Something's Gonna Live (2010),Documentary
4440,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Action|Thriller
115277,Donkey Hide (Oslinaya shkura) (1982),Children|Comedy|Fantasy|Romance
140243,Tokyo Tower (2005),Drama|Romance
5013,Gosford Park (2001),Comedy|Drama|Mystery
70432,Fail Safe (2000),Drama|Thriller
124721,The Front (2010),Crime|Drama|Mystery
8927,Cannonball (1976),Action|Comedy|Drama
109459,"Ditchdigger's Daughters, The (1997)",Drama
151317,Maggie's Plan (2015),Comedy
182935,Steptoe and Son Ride Again (1973),Comedy|Drama
40597,One-Way Ticket to Mombasa (Menolippu Mombasaan) (2002),Comedy|Drama
152507,War Wolves (2009),Horror
139811,Dog Eat Dog (2009),Action|Drama|Romance|Thriller
143317,The Cut (2014),Drama
124035,The Romance of Rosy Ridge (1947),Comedy|Drama|Romance
169374,Aries Spears: Comedy Blueprint (2016),Comedy
52952,This Is England (2006),Drama
124583,Riptide (1934),Drama|Romance
156385,He's Beautiful! (2009),Comedy|Drama|Romance
168850,Enemy Empire (2013),Adventure|Fantasy|Sci-Fi|Western
2354,"Rugrats Movie, The (1998)",Animation|Children|Comedy
98151,Kill Me Please (2010),Comedy
191309,R... Rajkumar (2013),Action|Romance
156732,Hey Good Lookin' (1982),Animation|Comedy|Drama
146874,Pouic-Pouic (1963),Comedy
150556,Morning Light (2008),Documentary
155705,The Sinister Man (1961),Crime
184791,Fred Armisen: Standup for Drummers (2018),Comedy
158685,Deathlands (2003),Sci-Fi
164047,Horton Hears a Who! (1970),Animation|Children
1966,Metropolitan (1990),Comedy
179917,Living Dangerously (1987),Comedy
142394,"Gunan, King of the Barbarians (1982)",(no genres listed)
138002,Let The Devil Wear Black (1999),Drama|Mystery|Thriller
171257,The Resurrection of Zachary Wheeler (1971),Mystery|Sci-Fi|Thriller
184363,The Sense of Wonder (2015),Comedy|Romance
178839,Crooked House (2017),Mystery
90247,Slumming (2006),Comedy|Drama
187521,Hungerford (2014),Horror|Sci-Fi
108014,River Queen (2005),Action|Adventure|Drama|Romance|War
188535,The Honor List (2018),Drama
5567,"Incubus, The (1981)",Horror|Thriller
191687,Teen Titans Go! To the Movies (2018),Animation|Children
26555,Spies Like Us (1985),Comedy
174225,Farmer Al Falfa Sees New York (1916),Animation
124813,House of Usher (2008),Horror|Thriller
123326,The Man From The Alamo (1953),Western
26042,Torpedo Run (1958),Drama|War
5173,Divorcing Jack (1998),Comedy|Thriller
141273,A Hill in Korea (1956),Drama|War
105404,Muhammad Ali's Greatest Fight (2013),Drama
149160,Uuno Turhapuro - kaksoisagentti (1987),Comedy
73401,"Yacoubian Building, The (Omaret yakobean) (2006)",Drama
133469,Ten Zan - Ultimate Mission (1988),Action
122758,The 7 Adventures of Sinbad (2010),Action|Adventure
169320,Steve-O: Guilty as Charged (2016),Comedy
3071,Stand and Deliver (1988),Comedy|Drama
51573,Meshes of the Afternoon (1943),Fantasy
151477,Lover of the Monster (1974),Horror
126325,Invitation to Happiness (1939),Drama|Romance
2435,Hurlyburly (1998),Drama
43497,Love in the Afternoon (Chloe in the Afternoon)  (L'amour l'après-midi) (1972),Drama|Romance
165701,Starship Apocalypse (2014),Action|Sci-Fi
52448,Goya's Ghosts (2006),Drama
144242,Paris Holiday (1958),Comedy
161135,Homme Less (2015),Documentary
49691,Zombie Honeymoon (2004),Drama|Horror|Romance
68590,Horrorvision (2001),Horror
6678,"Handmaid's Tale, The (1990)",Drama|Sci-Fi
179081,Couch (2003),Comedy
91896,"Golden Boys, The (2008)",Comedy|Romance
143719,Mr. Write (1994),Comedy
27075,Addams Family Reunion (1998),Children|Comedy|Fantasy
145333,Where the Spies Are (1966),Action|Thriller
135909,The Stalking Moon (1968),Action|Western
8686,Morituri (1965),Drama|War
99395,Time of Roses (Ruusujen aika) (1969),Sci-Fi
186189,Grunt! The Wrestling Movie (1985),Action
133047,Ghosthouse (1988),Horror
184741,Finding Your Feet (2017),Comedy
160110,Multiple Maniacs (1970),Comedy|Crime|Horror
138436,The Human Factor (2013),Comedy|Thriller
1095,Glengarry Glen Ross (1992),Drama
131982,Off the Wall (1983),Comedy
6259,My Friend Flicka (1943),Children|Western
189597,The Plow That Broke the Plains (1936),(no genres listed)
102880,After Earth (2013),Action|Adventure|Sci-Fi|IMAX
7993,"Bucket Of Blood, A (1959)",Comedy|Horror
78054,Esa ja Vesa - auringonlaskun ratsastajat (1994),Action|Adventure|Comedy|Crime
66701,Beautiful Ohio (2006),Comedy|Drama
136978,Yes Nurse! No Nurse! (2002),Comedy
91298,Bigga Than Ben (2008),Crime|Drama
170331,Ghost Planes and the Mysteries of Flight 370 (2014),(no genres listed)
119848,If All Goes Well We Are Ruined (1983),Comedy
132070,And the Oscar Goes To... (2014),(no genres listed)
2010,Metropolis (1927),Drama|Sci-Fi
91161,Strange Affair (1944),Mystery
52281,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller
132212,Death Walks at Midnight (1972),Horror|Mystery
193523,Bharat Ane Nenu (2018),Action|Drama
134376,Dazzle (1999),Children|Fantasy
191953,Linda Sara (1995),Comedy|Drama|Romance
46925,Two for the Seesaw (1962),Drama|Romance
146266,O futebol (2015),Documentary|Drama
174043,La buena nueva (2008),Drama
83972,"Europeans, The (1979)",Drama|Romance
140515,Nancy Drew... Reporter (1939),Comedy|Crime|Mystery
186765,Menya zovut Arlekino (1988),Crime|Drama
151781,Ghost in the Shell: Solid State Society (2006),Action|Animation|Crime|Sci-Fi|Thriller
4527,"Night in the Life of Jimmy Reardon, A (1988)",Comedy|Romance
94190,Aakrosh (2010),Action|Drama|Thriller
101922,E Aí... Comeu? (2012),Comedy
3415,"Mirror, The (Zerkalo) (1975)",Drama
130966,Promises in the Dark (1979),Drama
3167,Carnal Knowledge (1971),Comedy|Drama
157116,"Ich Chef, Du Turnschuh (1998)",Comedy|Drama
123669,"See Here, Private Hargrove (1944)",Comedy|Romance|War
3218,Poison (1991),Drama
148894,Hex (1973),Drama|Horror
140429,One Wild Oat (1951),Comedy
184607,A Grim Becoming,(no genres listed)
133881,The Stationmaster Meets His Match (1980),Comedy
167094,End of a Gun (2016),Action|Crime|Thriller
181389,The Christening (2010),Drama
26614,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller
133111,Mandinga (1976),Adventure|Drama
65179,Magnificent 7 (2005),Drama
168102,Mexican Fantasy (1998),Documentary
72224,Gentlemen Broncos (2009),Comedy
68039,Life Is What You Make It (Linha de Passe) (2008),Drama
168460,Nena (2014),Drama
145859,Wam Bam Thank You Spaceman (1975),Comedy|Sci-Fi
146092,Be Dune Saade Char (2009),(no genres listed)
154309,Go Man Go (1954),(no genres listed)
70889,"Pom Pom Girls, The (1976)",Comedy
163545,Dark August (1976),Horror|Mystery
144432,Hindsight (2011),Action|Crime|Romance
161354,Batman: The Killing Joke (2016),Action|Animation|Crime|Drama
7441,"Thousand Clouds of Peace, A (Mil nubes de paz cercan el cielo, amor, jamás acabarás de ser amor) (2003)",Drama|Romance
162188,Made In U.S.A. (1987),Drama
125151,Home Movies (1980),Comedy
2035,Blackbeard's Ghost (1968),Children|Comedy
113553,Breaking Point (1976),Crime|Drama
84140,Message from Space (Uchu Kara no Messeji) (Return to Jelucia) (1978),Action|Adventure|Sci-Fi
191853,The Receptionist (2017),Drama
4496,D.O.A. (1988),Film-Noir|Mystery|Thriller
153406,The Cannibals (1988),Drama|Fantasy
185205,Free to Be… You and Me (1974),Animation|Children
73710,Welcome to Macintosh (2008),Documentary
150802,Tears on the Lion's Mane (1962),(no genres listed)
185707,Turtle Beach (1992),Drama|Thriller
182845,The Tale of the White Serpent (1958),Animation|Fantasy
139592,Heaven's Door (2013),(no genres listed)
115927,Doctor Strange (2007),Action|Animation|Children|Fantasy|Sci-Fi
180859,Bruce Springsteen: In His Own Words (2016),Documentary
183639,Balkanisateur (1997),Comedy
180647,Hitting a New High (1937),Comedy|Romance
4879,High Heels and Low Lifes (2001),Action|Comedy|Crime|Drama
5981,"Day of the Triffids, The (1962)",Horror|Sci-Fi
172051,Moonlight in Vermont (2017),Romance
166918,The Great Wall (2016),Action|Adventure|Thriller
141377,Water Damage (1999),(no genres listed)
1876,Deep Impact (1998),Drama|Sci-Fi|Thriller
120100,First Yank Into Tokyo (1945),Drama|War
7814,Waterloo (1970),Action|Drama|War
168904,Bad Kids of Crestview Academy (2017),Comedy|Fantasy|Mystery|Sci-Fi|Thriller
154828,Hate Story 3 (2015),Thriller
8718,"Snake Pit, The (1948)",Drama
176921,The Villainess (2017),Action|Drama
80124,Sisters (Syostry) (2001),Action|Crime|Drama
163847,Girl Missing (1933),Comedy|Crime|Mystery
164534,The Night Stalker (2016),Crime|Drama
122659,The Defector (1966),Action
159554,Convent of Sinners (1986),Drama|Horror
144286,A Good Man (2014),Action
121261,Leprechaun: Back 2 Tha Hood (2003),Comedy|Fantasy|Horror
99024,Asylum Blackout (2011),Horror|Thriller
1001,"Associate, The (Associé, L') (1979)",Comedy
183889,Duct Tape Forever (2002),Comedy
47626,San Quentin (1937),Drama
162180,Heartbeat (1987),Drama|War
921,My Favorite Year (1982),Comedy
78222,"Other Side of Midnight, The (1977)",Drama|Romance|Thriller
7166,"Young Black Stallion, The (2003)",Adventure|Children|Drama
142152,Mischief Night (2014),Horror
171421,Sosyete Şaban (1985),(no genres listed)
2794,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
107885,Kauwboy (2012),Drama
132834,La ragazza fuoristrada (1973),(no genres listed)
81731,"Pillars of the Earth, The (2010)",Drama|Romance|Thriller
107671,Boy Eating the Bird's Food (To agori troei to fagito tou pouliou) (2012),Drama
1589,Cop Land (1997),Action|Crime|Drama|Thriller
130356,Tribulation (2000),Drama|Sci-Fi|Thriller
68890,Hi Diddle Diddle (1943),Comedy
2827,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller
151789,#Horror (2015),Drama|Horror|Mystery|Thriller
152603,Cosas insignificantes (2008),Children|Drama
178729,One Piece: Clockwork Island Adventure (2001),Action|Adventure|Animation
60943,Frozen River (2008),Drama
70670,Second Wind (Le deuxième souffle) (Second Breath) (1966),Crime|Drama|Film-Noir
114177,"Naked Face, The (1984)",Action|Mystery|Thriller
4483,Caddyshack II (1988),Comedy
133573,Der Schatz (1923),Drama|Romance
136174,Le septième ciel (La vedova elettrica) (1958),Comedy|Mystery
148948,A Fighter's Blues (2000),Drama|Romance
188203,Parabola (1937),(no genres listed)
122333,Siren (2010),Action|Horror|Thriller
165369,British Agent (1934),Drama|Romance|War
115203,"Culture High, The (2014)",Documentary
142442,An Ideal Man (2015),Thriller
6930,Girlhood (2003),Documentary
141910,Red Knot (2014),Drama
5486,Who Is Cletis Tout? (2001),Comedy
94666,Zig Zag (1970),Drama|Thriller
123689,The Gun Runners (1958),Action|Crime|Drama|Thriller
153678,Gunsmoke (1953),Western
140683,West (2013),Drama
124751,The Mysterious Island (1973),Adventure|Sci-Fi
174597,"Mommies, Happy New Year! (2012)",Comedy|Drama
175687,Blood Hunters (2016),Horror|Thriller
134346,Samay: When Time Strikes (2003),(no genres listed)
173781,The Battalion (2015),Action|Drama|War
7782,Sniper (1993),Action|Drama
181221,About the Little Red Riding Hood (1977),Adventure|Children|Fantasy
31680,Assisted Living (2003),Comedy|Drama
181447,Dead Man Tells His Own Tale (2016),Comedy|Fantasy|Horror
129687,Pray to Kill and Return Alive (1971),Action|Western
142452,Puella Magi Madoka Magica the Movie Part II: Eternal (2012),Action|Animation|Horror|Mystery
4041,"Officer and a Gentleman, An (1982)",Drama|Romance
147687,Ten Tigers of Kwangtung (1979),Action
171237,Laddaland (2011),Horror
179221,Brawl in Cell Block 99 (2017),Action|Crime|Thriller
168958,Sex in the Comix (2012),Documentary
94435,"Over-Eater, The (L'outremangeur) (2003)",Crime|Drama
143478,"Air: Eating, Sleeping, Waiting and Playing (1999)",Documentary
7884,Highway 61 (1991),Comedy
90208,Brothers at War (2009),Documentary|War
4115,Hiding Out (1987),Comedy
31040,Distant Thunder (1988),Drama
116349,Dangerous Mission (1954),Action|Mystery|Thriller
83115,"Polar Bear King, The (Kvitebjørn Kong Valemon) (1991)",Adventure|Children|Fantasy
95149,Superman/Batman: Public Enemies (2009),Action|Animation|Fantasy
154662,Amber City (1999),(no genres listed)
172933,Ed Wood: Look Back in Angora (1994),Documentary
174475,The Dark Below (2016),Thriller
106794,Cyberjack (Virtual Assassin) (1995),Action|Sci-Fi
139909,Russian Terminator (1989),Action
145016,Hunchback of the Morgue (1973),Horror
73641,"House on Sorority Row, The (1983)",Horror|Mystery|Thriller
159841,Highway 301 (1950),Crime
172281,Nature of the Beast (2007),Comedy|Horror|Romance|Thriller
48649,Chapayev (1934),Drama|War
95058,Cosmopolis  (2012),Drama
49274,Happy Feet (2006),Adventure|Animation|Children|Comedy|IMAX
91065,Bluebeard (Landru) (1963),Drama
141501,Starve (2014),Horror|Thriller
169508,Fist of the North Star: Legend of Raoh - Chapter of Death in Love (2006),Action|Animation
507,"Perfect World, A (1993)",Crime|Drama|Thriller
135033,Strigoi (2009),Comedy|Drama|Fantasy|Horror
99317,Holiday Wishes (2006),Children|Comedy|Drama
163442,The Suspect (1975),(no genres listed)
159149,Rescued by Rover (1905),Drama
1872,Go Now (1995),Drama
117515,Codebreaker (2011),Documentary|Drama
155109,Long Way Down (2010),Documentary
5734,Faces of Death 2 (1981),Documentary|Horror
193669,Venom Islands (2012),Documentary
54171,Re-cycle (Gwai wik) (2006),Fantasy|Horror
5298,Human Nature (2001),Comedy|Romance
129905,The Floating Castle (2012),Comedy|Drama
152660,Мафия (2016),(no genres listed)
167020,A Fuller Life (2013),(no genres listed)
131421,The Unknown Cyclist (1998),Drama
177461,Shadow of a Man (1956),Crime|Drama
84832,Don Quixote (Don Quijote de Orson Welles) (1992),Drama
176163,"Whiffles, Cubic Artist (1912)",Comedy
176255,House of Horrors (1946),Horror|Mystery|Thriller
175793,A Thousand Times Stronger (2010),Drama
8897,"Trojan Women, The (1971)",Drama
128293,The Green Mare (1959),Comedy
137531,Brain of Blood (1971),Horror|Sci-Fi
